X,Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
211,920,16.401219466856727,11.661903789690601,10.770329614269007,9.219544457292887,10.295630140987,19.697715603592208,16.1245154965971,12.041594578792296,17.46424919657298,14.7648230602334,8.602325267042627,10.816653826391969,7.211102550927978,6.708203932499369,9.219544457292887,9.433981132056603,7.810249675906654,10.295630140987,13.601470508735444,10.770329614269007,8.94427190999916,4.123105625617661,8.06225774829855,10.770329614269007,5.830951894845301,3.1622776601683795,5.830951894845301,4.47213595499958,6.082762530298219,4.123105625617661,3.1622776601683795,6.0,1.0,4.0,7.0,8.0,16.0312195418814,15.033296378372908,1.4142135623730951,16.278820596099706,3.605551275463989,10.770329614269007,8.06225774829855,5.656854249492381,4.123105625617661,8.94427190999916,10.770329614269007,18.681541692269406,13.0,5.830951894845301,5.0,8.602325267042627,6.324555320336759,8.48528137423857,16.55294535724685,11.40175425099138,12.206555615733702,19.697715603592208,18.788294228055936,15.264337522473747,13.601470508735444,10.63014581273465,8.94427190999916,12.806248474865697,9.486832980505138,21.470910553583888,20.591260281974,12.083045973594572,11.40175425099138,19.209372712298546,15.620499351813308,18.384776310850235,13.92838827718412,18.439088914585774,14.560219778561036,14.035668847618199,14.142135623730951,16.1245154965971,18.601075237738275,16.15549442140351,17.0,17.4928556845359,24.08318915758459,19.4164878389476,25.495097567963924,20.808652046684813,18.788294228055936,18.0,18.681541692269406,18.973665961010276,22.47220505424423,19.026297590440446,20.0,21.93171219946131,22.360679774997898,23.259406699226016,22.847319317591726,21.213203435596427,22.847319317591726,23.021728866442675,29.410882339705484,24.515301344262525,24.331050121192877,30.528675044947494,26.68332812825267,26.019223662515376,26.0,26.30589287593181,29.966648127543394,27.018512172212592,27.294688127912362,33.83784863137726,29.732137494637012,28.071337695236398,29.832867780352597,29.614185789921695,30.083217912982647,32.69556544854363,31.622776601683793,30.01666203960727,30.066592756745816,35.35533905932738,33.61547262794322,31.064449134018133,34.539832078341085,32.55764119219941,32.984845004941285,34.20526275297414,33.95585369269929,33.0,33.015148038438355,33.13608305156178,33.734255586866,36.05551275463989,35.17101079013795,34.132096331752024,38.07886552931954,35.12833614050059
211,921,17.204650534085253,12.206555615733702,10.44030650891055,9.055385138137417,9.848857801796104,20.615528128088304,17.0,11.313708498984761,18.384776310850235,15.652475842498529,8.06225774829855,11.661903789690601,7.810249675906654,6.324555320336759,8.48528137423857,10.295630140987,8.602325267042627,9.433981132056603,14.560219778561036,11.704699910719626,9.848857801796104,4.47213595499958,7.211102550927978,9.848857801796104,6.708203932499369,3.605551275463989,5.0,5.385164807134504,7.0710678118654755,5.0990195135927845,2.23606797749979,7.0,2.0,3.0,6.0,7.0,17.029386365926403,16.0312195418814,1.0,17.26267650163207,4.242640687119285,11.704699910719626,8.94427190999916,6.4031242374328485,4.0,8.06225774829855,9.848857801796104,19.6468827043885,13.92838827718412,6.4031242374328485,5.0990195135927845,7.810249675906654,6.082762530298219,7.810249675906654,17.46424919657298,10.63014581273465,11.40175425099138,20.615528128088304,19.697715603592208,16.1245154965971,14.422205101855956,11.313708498984761,8.54400374531753,12.041594578792296,9.219544457292887,22.360679774997898,21.470910553583888,12.529964086141668,11.704699910719626,20.0,15.0,19.1049731745428,14.317821063276353,19.1049731745428,14.866068747318506,14.0,14.035668847618199,15.652475842498529,19.209372712298546,15.811388300841896,16.55294535724685,17.0,24.839484696748443,20.0,26.248809496813376,21.400934559032695,19.235384061671343,18.027756377319946,18.439088914585774,18.681541692269406,23.021728866442675,19.0,20.024984394500787,21.540659228538015,21.93171219946131,23.706539182259394,23.259406699226016,21.37755832643195,22.47220505424423,23.0,30.0,24.73863375370596,24.186773244895647,31.064449134018133,26.92582403567252,26.076809620810597,26.019223662515376,26.1725046566048,30.4138126514911,27.0,27.16615541441225,34.40930106817051,30.083217912982647,28.0178514522438,30.083217912982647,29.427877939124322,29.832867780352597,33.1058907144937,31.953090617340916,30.0,30.01666203960727,35.84689665786984,34.0147027033899,31.144823004794873,34.92849839314596,32.38826948140329,32.7566787083184,34.48187929913333,34.20526275297414,33.015148038438355,33.0,33.06055050963308,33.54101966249684,36.40054944640259,35.4400902933387,34.058772731852805,38.48376280978771,35.05709628591621
211,922,18.027756377319946,12.806248474865697,10.198039027185569,9.0,9.486832980505138,21.540659228538015,17.88854381999832,10.63014581273465,19.313207915827967,16.55294535724685,7.615773105863909,12.529964086141668,8.48528137423857,6.082762530298219,7.810249675906654,11.180339887498949,9.433981132056603,8.602325267042627,15.524174696260024,12.649110640673518,10.770329614269007,5.0,6.4031242374328485,8.94427190999916,7.615773105863909,4.242640687119285,4.242640687119285,6.324555320336759,8.06225774829855,6.082762530298219,1.4142135623730951,8.0,3.0,2.0,5.0,6.0,18.027756377319946,17.029386365926403,1.4142135623730951,18.24828759089466,5.0,12.649110640673518,9.848857801796104,7.211102550927978,4.123105625617661,7.211102550927978,8.94427190999916,20.615528128088304,14.866068747318506,7.0710678118654755,5.385164807134504,7.0710678118654755,6.0,7.211102550927978,18.384776310850235,9.899494936611665,10.63014581273465,21.540659228538015,20.615528128088304,17.0,15.264337522473747,12.041594578792296,8.246211251235321,11.313708498984761,9.055385138137417,23.259406699226016,22.360679774997898,13.038404810405298,12.083045973594572,20.808652046684813,14.422205101855956,19.849433241279208,14.7648230602334,19.79898987322333,15.231546211727817,14.035668847618199,14.0,15.231546211727817,19.849433241279208,15.524174696260024,16.15549442140351,16.55294535724685,25.612496949731394,20.615528128088304,27.018512172212592,22.02271554554524,19.72308292331602,18.110770276274835,18.24828759089466,18.439088914585774,23.600847442411894,19.026297590440446,20.09975124224178,21.18962010041709,21.540659228538015,24.186773244895647,23.706539182259394,21.587033144922902,22.135943621178654,23.021728866442675,30.610455730027933,25.0,24.08318915758459,31.622776601683793,27.202941017470888,26.1725046566048,26.076809620810597,26.076809620810597,30.886890422961002,27.018512172212592,27.073972741361768,35.0,30.463092423455635,28.0,30.364452901377952,29.274562336608895,29.614185789921695,33.54101966249684,32.31098884280702,30.01666203960727,30.0,36.359317925395686,34.438350715445125,31.25699921617557,35.34119409414458,32.2490309931942,32.55764119219941,34.785054261852174,34.48187929913333,33.06055050963308,33.015148038438355,33.015148038438355,33.37663853655727,36.76955262170047,35.73513677041127,34.0147027033899,38.91015291668744,35.014282800023196
211,923,18.867962264113206,13.45362404707371,10.04987562112089,9.055385138137417,9.219544457292887,22.47220505424423,18.788294228055936,10.0,20.248456731316587,17.46424919657298,7.280109889280518,13.416407864998739,9.219544457292887,6.0,7.211102550927978,12.083045973594572,10.295630140987,7.810249675906654,16.492422502470642,13.601470508735444,11.704699910719626,5.656854249492381,5.656854249492381,8.06225774829855,8.54400374531753,5.0,3.605551275463989,7.280109889280518,9.055385138137417,7.0710678118654755,1.0,9.0,4.0,1.0,4.0,5.0,19.026297590440446,18.027756377319946,2.23606797749979,19.235384061671343,5.830951894845301,13.601470508735444,10.770329614269007,8.06225774829855,4.47213595499958,6.4031242374328485,8.06225774829855,21.587033144922902,15.811388300841896,7.810249675906654,5.830951894845301,6.4031242374328485,6.082762530298219,6.708203932499369,19.313207915827967,9.219544457292887,9.899494936611665,22.47220505424423,21.540659228538015,17.88854381999832,16.1245154965971,12.806248474865697,8.06225774829855,10.63014581273465,9.0,24.166091947189145,23.259406699226016,13.601470508735444,12.529964086141668,21.633307652783937,13.892443989449804,20.615528128088304,15.264337522473747,20.518284528683193,15.652475842498529,14.142135623730951,14.035668847618199,14.866068747318506,20.518284528683193,15.297058540778355,15.811388300841896,16.15549442140351,26.40075756488817,21.2602916254693,27.80287754891569,22.67156809750927,20.248456731316587,18.24828759089466,18.110770276274835,18.24828759089466,24.20743687382041,19.1049731745428,20.223748416156685,20.8806130178211,21.18962010041709,24.698178070456937,24.186773244895647,21.840329667841555,21.840329667841555,23.08679276123039,31.240998703626616,25.298221281347036,24.020824298928627,32.202484376209235,27.51363298439521,26.30589287593181,26.1725046566048,26.019223662515376,31.38470965295043,27.073972741361768,27.018512172212592,35.608987629529715,30.870698080866262,28.0178514522438,30.675723300355934,29.154759474226502,29.427877939124322,34.0,32.69556544854363,30.066592756745816,30.01666203960727,36.89173349139343,34.88552708502482,31.400636936215164,35.77708763999664,32.14031735997639,32.38826948140329,35.11409973215888,34.785054261852174,33.13608305156178,33.06055050963308,33.0,33.24154027718932,37.16180835212409,36.05551275463989,34.0,39.35733730830886,35.0
211,925,20.591260281974,14.866068747318506,10.04987562112089,9.486832980505138,9.0,24.351591323771842,20.615528128088304,8.94427190999916,22.135943621178654,19.313207915827967,7.0,15.231546211727817,10.816653826391969,6.324555320336759,6.324555320336759,13.92838827718412,12.083045973594572,6.4031242374328485,18.439088914585774,15.524174696260024,13.601470508735444,7.211102550927978,4.47213595499958,6.4031242374328485,10.44030650891055,6.708203932499369,3.0,9.219544457292887,11.045361017187261,9.055385138137417,2.23606797749979,11.0,6.0,1.0,2.0,3.0,21.02379604162864,20.024984394500787,4.123105625617661,21.213203435596427,7.615773105863909,15.524174696260024,12.649110640673518,9.848857801796104,5.656854249492381,5.0,6.4031242374328485,23.53720459187964,17.72004514666935,9.433981132056603,7.0710678118654755,5.385164807134504,6.708203932499369,6.082762530298219,21.18962010041709,8.06225774829855,8.602325267042627,24.351591323771842,23.40939982143925,19.697715603592208,17.88854381999832,14.422205101855956,8.06225774829855,9.433981132056603,9.219544457292887,26.0,25.079872407968907,14.866068747318506,13.601470508735444,23.323807579381203,13.0,22.20360331117452,16.401219466856727,22.02271554554524,16.64331697709324,14.560219778561036,14.317821063276353,14.317821063276353,21.93171219946131,15.033296378372908,15.297058540778355,15.524174696260024,28.0178514522438,22.627416997969522,29.410882339705484,24.041630560342615,21.400934559032695,18.681541692269406,18.0,18.027756377319946,25.495097567963924,19.4164878389476,20.615528128088304,20.396078054371138,20.615528128088304,25.80697580112788,25.238858928247925,22.47220505424423,21.37755832643195,23.345235059857504,32.55764119219941,26.0,24.020824298928627,33.421549934136806,28.231188426986208,26.68332812825267,26.476404589747453,26.019223662515376,32.449961479175904,27.294688127912362,27.018512172212592,36.87817782917155,31.76476034853718,28.160255680657446,31.38470965295043,29.017236257093817,29.154759474226502,34.9857113690718,33.54101966249684,30.265491900843113,30.14962686336267,38.01315561749642,35.84689665786984,31.78049716414141,36.71511950137164,32.01562118716424,32.14031735997639,35.84689665786984,35.4682957019364,33.37663853655727,33.24154027718932,33.06055050963308,33.06055050963308,38.01315561749642,36.76955262170047,34.058772731852805,40.311288741492746,35.05709628591621
211,926,21.470910553583888,15.620499351813308,10.198039027185569,9.848857801796104,9.055385138137417,25.298221281347036,21.540659228538015,8.54400374531753,23.08679276123039,20.248456731316587,7.0710678118654755,16.15549442140351,11.661903789690601,6.708203932499369,6.082762530298219,14.866068747318506,13.0,5.830951894845301,19.4164878389476,16.492422502470642,14.560219778561036,8.06225774829855,4.123105625617661,5.656854249492381,11.40175425099138,7.615773105863909,3.1622776601683795,10.198039027185569,12.041594578792296,10.04987562112089,3.1622776601683795,12.0,7.0,2.0,1.0,2.0,22.02271554554524,21.02379604162864,5.0990195135927845,22.20360331117452,8.54400374531753,16.492422502470642,13.601470508735444,10.770329614269007,6.4031242374328485,4.47213595499958,5.656854249492381,24.515301344262525,18.681541692269406,10.295630140987,7.810249675906654,5.0990195135927845,7.211102550927978,6.0,22.135943621178654,7.615773105863909,8.06225774829855,25.298221281347036,24.351591323771842,20.615528128088304,18.788294228055936,15.264337522473747,8.246211251235321,8.94427190999916,9.486832980505138,26.92582403567252,26.0,15.556349186104045,14.212670403551895,24.186773244895647,12.649110640673518,23.021728866442675,17.029386365926403,22.80350850198276,17.204650534085253,14.866068747318506,14.560219778561036,14.142135623730951,22.67156809750927,15.0,15.132745950421556,15.297058540778355,28.844410203711913,23.345235059857504,30.23243291566195,24.758836806279895,22.02271554554524,18.973665961010276,18.027756377319946,18.0,26.1725046566048,19.6468827043885,20.8806130178211,20.223748416156685,20.396078054371138,26.40075756488817,25.80697580112788,22.847319317591726,21.213203435596427,23.53720459187964,33.24154027718932,26.40075756488817,24.08318915758459,34.058772731852805,28.635642126552707,26.92582403567252,26.68332812825267,26.076809620810597,33.015148038438355,27.459060435491963,27.073972741361768,37.53664875824692,32.2490309931942,28.284271247461902,31.78049716414141,29.0,29.068883707497267,35.510561809129406,34.0,30.4138126514911,30.265491900843113,38.600518131237564,36.359317925395686,32.01562118716424,37.21558813185679,32.0,32.0624390837628,36.24913792078372,35.84689665786984,33.54101966249684,33.37663853655727,33.13608305156178,33.015148038438355,38.47076812334269,37.16180835212409,34.132096331752024,40.8166632639171,35.12833614050059
211,929,24.166091947189145,18.027756377319946,11.180339887498949,11.40175425099138,9.848857801796104,28.160255680657446,24.351591323771842,8.0,25.96150997149434,23.08679276123039,8.06225774829855,18.973665961010276,14.317821063276353,8.48528137423857,6.324555320336759,17.72004514666935,15.811388300841896,5.0,22.360679774997898,19.4164878389476,17.46424919657298,10.770329614269007,4.47213595499958,4.123105625617661,14.317821063276353,10.44030650891055,5.0,13.152946437965905,15.033296378372908,13.038404810405298,6.082762530298219,15.0,10.0,5.0,2.0,1.0,25.019992006393608,24.020824298928627,8.06225774829855,25.179356624028344,11.40175425099138,19.4164878389476,16.492422502470642,13.601470508735444,8.94427190999916,4.123105625617661,4.123105625617661,27.459060435491963,21.587033144922902,13.0,10.295630140987,5.385164807134504,9.219544457292887,6.708203932499369,25.0,7.0,7.0710678118654755,28.160255680657446,27.202941017470888,23.40939982143925,21.540659228538015,17.88854381999832,9.433981132056603,8.06225774829855,10.816653826391969,29.732137494637012,28.792360097775937,17.804493814764857,16.278820596099706,26.832815729997478,12.041594578792296,25.553864678361276,19.1049731745428,25.238858928247925,19.1049731745428,16.1245154965971,15.652475842498529,14.035668847618199,25.0,15.297058540778355,15.033296378372908,15.0,31.38470965295043,25.612496949731394,32.7566787083184,27.018512172212592,24.041630560342615,20.12461179749811,18.439088914585774,18.24828759089466,28.319604517012593,20.615528128088304,21.93171219946131,20.0,20.024984394500787,28.319604517012593,27.65863337187866,24.186773244895647,21.0,24.351591323771842,35.38361202590826,27.784887978899608,24.515301344262525,36.069377593742864,30.01666203960727,27.85677655436824,27.51363298439521,26.476404589747453,34.828149534535996,28.160255680657446,27.459060435491963,39.59797974644666,33.83784863137726,28.861739379323623,33.12099032335839,29.154759474226502,29.017236257093817,37.20215047547655,35.510561809129406,31.04834939252005,30.805843601498726,40.45985664828782,38.01315561749642,32.89376840679705,38.8329756778952,32.14031735997639,32.01562118716424,37.589892258425,37.12142238654117,34.20526275297414,33.95585369269929,33.54101966249684,33.06055050963308,39.96248240537617,38.47076812334269,34.52535300326414,42.43819034784589,35.510561809129406
211,930,25.079872407968907,18.867962264113206,11.661903789690601,12.041594578792296,10.295630140987,29.120439557122072,25.298221281347036,8.06225774829855,26.92582403567252,24.041630560342615,8.602325267042627,19.924858845171276,15.231546211727817,9.219544457292887,6.708203932499369,18.681541692269406,16.76305461424021,5.0990195135927845,23.345235059857504,20.396078054371138,18.439088914585774,11.704699910719626,5.0,4.0,15.297058540778355,11.40175425099138,5.830951894845301,14.142135623730951,16.0312195418814,14.035668847618199,7.0710678118654755,16.0,11.0,6.0,3.0,2.0,26.019223662515376,25.019992006393608,9.055385138137417,26.1725046566048,12.36931687685298,20.396078054371138,17.46424919657298,14.560219778561036,9.848857801796104,4.47213595499958,4.0,28.442925306655784,22.561028345356956,13.92838827718412,11.180339887498949,5.830951894845301,10.0,7.211102550927978,25.96150997149434,7.0710678118654755,7.0,29.120439557122072,28.160255680657446,24.351591323771842,22.47220505424423,18.788294228055936,10.0,8.0,11.40175425099138,30.675723300355934,29.732137494637012,18.601075237738275,17.029386365926403,27.730849247724095,12.0,26.419689627245813,19.849433241279208,26.076809620810597,19.79898987322333,16.64331697709324,16.1245154965971,14.142135623730951,25.80697580112788,15.524174696260024,15.132745950421556,15.033296378372908,32.2490309931942,26.40075756488817,33.61547262794322,27.80287754891569,24.758836806279895,20.591260281974,18.681541692269406,18.439088914585774,29.068883707497267,21.02379604162864,22.360679774997898,20.024984394500787,20.0,29.0,28.319604517012593,24.698178070456937,21.02379604162864,24.698178070456937,36.124783736376884,28.30194339616981,24.73863375370596,36.76955262170047,30.528675044947494,28.231188426986208,27.85677655436824,26.68332812825267,35.4682957019364,28.460498941515414,27.65863337187866,40.311288741492746,34.40930106817051,29.120439557122072,33.61547262794322,29.274562336608895,29.068883707497267,37.8021163428716,36.05551275463989,31.32091952673165,31.04834939252005,41.10960958218893,38.600518131237564,33.24154027718932,39.408120990476064,32.2490309931942,32.0624390837628,38.07886552931954,37.589892258425,34.48187929913333,34.20526275297414,33.734255586866,33.13608305156178,40.496913462633174,38.948684188300895,34.713109915419565,43.01162633521314,35.6931365951495
212,901,12.529964086141668,17.029386365926403,25.495097567963924,23.259406699226016,26.0,9.055385138137417,10.295630140987,29.410882339705484,8.54400374531753,10.0,25.298221281347036,12.206555615733702,16.55294535724685,23.08679276123039,26.92582403567252,12.529964086141668,14.317821063276353,28.635642126552707,7.810249675906654,10.295630140987,12.083045973594572,18.681541692269406,26.476404589747453,29.427877939124322,14.560219778561036,18.439088914585774,24.331050121192877,15.297058540778355,13.152946437965905,15.132745950421556,22.090722034374522,13.038404810405298,18.027756377319946,23.021728866442675,26.019223662515376,27.018512172212592,3.0,4.0,20.0,3.605551275463989,17.11724276862369,9.486832980505138,12.36931687685298,15.297058540778355,20.223748416156685,27.16615541441225,29.154759474226502,4.123105625617661,8.06225774829855,16.492422502470642,19.4164878389476,26.30589287593181,21.587033144922902,25.495097567963924,7.211102550927978,28.635642126552707,29.614185789921695,7.0710678118654755,7.280109889280518,9.219544457292887,10.63014581273465,13.892443989449804,24.041630560342615,29.832867780352597,23.40939982143925,9.0,9.055385138137417,17.204650534085253,18.867962264113206,11.704699910719626,31.016124838541646,13.416407864998739,18.439088914585774,14.7648230602334,19.849433241279208,23.853720883753127,24.698178070456937,29.966648127543394,16.1245154965971,28.653097563788805,30.4138126514911,31.304951684997057,15.033296378372908,17.0,16.0,17.46424919657298,19.4164878389476,25.495097567963924,29.410882339705484,30.23243291566195,19.313207915827967,26.90724809414742,26.870057685088806,33.83784863137726,34.66987164671943,21.93171219946131,22.360679774997898,25.612496949731394,34.40930106817051,29.732137494637012,23.08679276123039,26.92582403567252,32.526911934581186,25.179356624028344,28.178005607210743,30.805843601498726,31.400636936215164,33.97057550292606,26.68332812825267,32.802438933713454,34.713109915419565,27.0,28.460498941515414,34.20526275297414,30.463092423455635,37.53664875824692,38.897300677553446,29.614185789921695,30.364452901377952,35.22782990761707,35.805027579936315,30.066592756745816,30.59411708155671,34.48187929913333,31.575306807693888,39.824615503479755,41.10960958218893,33.52610922848042,33.83784863137726,37.21558813185679,37.73592452822641,38.8329756778952,41.23105625617661,33.734255586866,34.48187929913333,39.66106403010388,34.23448553724738,40.496913462633174
212,902,12.083045973594572,16.278820596099706,24.596747752497688,22.360679774997898,25.079872407968907,9.0,9.848857801796104,28.460498941515414,8.246211251235321,9.433981132056603,24.351591323771842,11.40175425099138,15.652475842498529,22.135943621178654,25.96150997149434,11.661903789690601,13.416407864998739,27.65863337187866,7.0710678118654755,9.433981132056603,11.180339887498949,17.72004514666935,25.495097567963924,28.442925306655784,13.601470508735444,17.46424919657298,23.345235059857504,14.317821063276353,12.165525060596439,14.142135623730951,21.095023109728988,12.041594578792296,17.029386365926403,22.02271554554524,25.019992006393608,26.019223662515376,2.0,3.0,19.0,2.8284271247461903,16.1245154965971,8.54400374531753,11.40175425099138,14.317821063276353,19.235384061671343,26.1725046566048,28.160255680657446,4.0,7.211102550927978,15.524174696260024,18.439088914585774,25.317977802344327,20.615528128088304,24.515301344262525,6.708203932499369,27.65863337187866,28.635642126552707,7.0,7.0710678118654755,8.602325267042627,9.899494936611665,13.038404810405298,23.08679276123039,28.861739379323623,22.47220505424423,9.055385138137417,9.0,16.401219466856727,18.027756377319946,11.40175425099138,30.083217912982647,13.0,17.69180601295413,14.317821063276353,19.1049731745428,23.021728866442675,23.853720883753127,29.068883707497267,15.652475842498529,27.784887978899608,29.5296461204668,30.4138126514911,15.0,16.55294535724685,16.0312195418814,17.08800749063506,18.867962264113206,24.758836806279895,28.600699292150182,29.410882339705484,18.973665961010276,26.1725046566048,26.1725046566048,33.015148038438355,33.83784863137726,21.540659228538015,21.93171219946131,25.0,33.60059523282288,29.068883707497267,23.021728866442675,26.419689627245813,31.827660925679098,25.079872407968907,27.730849247724095,30.23243291566195,30.805843601498726,33.301651610693426,26.476404589747453,32.202484376209235,34.058772731852805,27.018512172212592,28.160255680657446,33.60059523282288,30.083217912982647,36.87817782917155,38.2099463490856,29.427877939124322,30.083217912982647,34.66987164671943,35.22782990761707,30.01666203960727,30.4138126514911,34.0,31.400636936215164,39.20459156782532,40.45985664828782,33.24154027718932,33.52610922848042,36.71511950137164,37.21558813185679,38.27531841800928,40.607881008493905,33.54101966249684,34.20526275297414,39.11521443121589,34.132096331752024,39.96248240537617
212,903,11.704699910719626,15.556349186104045,23.706539182259394,21.470910553583888,24.166091947189145,9.055385138137417,9.486832980505138,27.51363298439521,8.06225774829855,8.94427190999916,23.40939982143925,10.63014581273465,14.7648230602334,21.18962010041709,25.0,10.816653826391969,12.529964086141668,26.68332812825267,6.4031242374328485,8.602325267042627,10.295630140987,16.76305461424021,24.515301344262525,27.459060435491963,12.649110640673518,16.492422502470642,22.360679774997898,13.341664064126334,11.180339887498949,13.152946437965905,20.09975124224178,11.045361017187261,16.0312195418814,21.02379604162864,24.020824298928627,25.019992006393608,1.0,2.0,18.0,2.23606797749979,15.132745950421556,7.615773105863909,10.44030650891055,13.341664064126334,18.24828759089466,25.179356624028344,27.16615541441225,4.123105625617661,6.4031242374328485,14.560219778561036,17.46424919657298,24.331050121192877,19.6468827043885,23.53720459187964,6.324555320336759,26.68332812825267,27.65863337187866,7.0710678118654755,7.0,8.06225774829855,9.219544457292887,12.206555615733702,22.135943621178654,27.892651361962706,21.540659228538015,9.219544457292887,9.055385138137417,15.620499351813308,17.204650534085253,11.180339887498949,29.154759474226502,12.649110640673518,16.97056274847714,13.92838827718412,18.384776310850235,22.20360331117452,23.021728866442675,28.178005607210743,15.231546211727817,26.92582403567252,28.653097563788805,29.5296461204668,15.033296378372908,16.15549442140351,16.1245154965971,16.76305461424021,18.35755975068582,24.041630560342615,27.80287754891569,28.600699292150182,18.681541692269406,25.45584412271571,25.495097567963924,32.202484376209235,33.015148038438355,21.18962010041709,21.540659228538015,24.413111231467404,32.802438933713454,28.42534080710379,23.0,25.942243542145693,31.144823004794873,25.019992006393608,27.313000567495326,29.68164415931166,30.23243291566195,32.64965543462902,26.30589287593181,31.622776601683793,33.421549934136806,27.073972741361768,27.892651361962706,33.015148038438355,29.732137494637012,36.235341863986875,37.53664875824692,29.274562336608895,29.832867780352597,34.132096331752024,34.66987164671943,30.0,30.265491900843113,33.54101966249684,31.25699921617557,38.600518131237564,39.824615503479755,32.984845004941285,33.24154027718932,36.235341863986875,36.71511950137164,37.73592452822641,40.0,33.37663853655727,33.95585369269929,38.58756276314948,34.058772731852805,39.44616584663204
212,906,11.045361017187261,13.601470508735444,21.095023109728988,18.867962264113206,21.470910553583888,9.848857801796104,9.0,24.698178070456937,8.246211251235321,8.06225774829855,20.615528128088304,8.602325267042627,12.206555615733702,18.384776310850235,22.135943621178654,8.48528137423857,10.0,23.769728648009426,5.0990195135927845,6.4031242374328485,7.810249675906654,13.92838827718412,21.587033144922902,24.515301344262525,9.848857801796104,13.601470508735444,19.4164878389476,10.44030650891055,8.246211251235321,10.198039027185569,17.11724276862369,8.06225774829855,13.038404810405298,18.027756377319946,21.02379604162864,22.02271554554524,2.0,1.0,15.0,2.8284271247461903,12.165525060596439,5.0,7.615773105863909,10.44030650891055,15.297058540778355,22.20360331117452,24.186773244895647,5.656854249492381,4.47213595499958,11.704699910719626,14.560219778561036,21.37755832643195,16.76305461424021,20.615528128088304,6.082762530298219,23.769728648009426,24.73863375370596,8.06225774829855,7.615773105863909,7.0710678118654755,7.615773105863909,9.899494936611665,19.313207915827967,25.0,18.788294228055936,10.295630140987,9.848857801796104,13.45362404707371,14.866068747318506,11.045361017187261,26.40075756488817,12.041594578792296,15.0,13.152946437965905,16.401219466856727,19.849433241279208,20.615528128088304,25.553864678361276,14.317821063276353,24.413111231467404,26.076809620810597,26.92582403567252,15.524174696260024,15.297058540778355,16.76305461424021,16.1245154965971,17.08800749063506,22.02271554554524,25.495097567963924,26.248809496813376,18.110770276274835,23.430749027719962,23.600847442411894,29.832867780352597,30.610455730027933,20.396078054371138,20.615528128088304,22.825424421026653,30.479501308256342,26.627053911388696,23.194827009486403,24.698178070456937,29.206163733020468,25.079872407968907,26.248809496813376,28.178005607210743,28.653097563788805,30.805843601498726,26.019223662515376,30.01666203960727,31.622776601683793,27.459060435491963,27.294688127912362,31.38470965295043,28.861739379323623,34.40930106817051,35.608987629529715,29.017236257093817,29.274562336608895,32.64965543462902,33.12099032335839,30.14962686336267,30.01666203960727,32.31098884280702,31.016124838541646,36.89173349139343,38.01315561749642,32.38826948140329,32.55764119219941,34.92849839314596,35.34119409414458,36.235341863986875,38.27531841800928,33.06055050963308,33.37663853655727,37.12142238654117,34.0147027033899,38.01315561749642
